device_id,device_fingerprint,device_type,os,os_version,app_version,first_seen_date,last_seen_date
DEV00053,FP_Samsung_Galaxy_A24_066d99c0ce249ece,android,Android,13.0,3.13.1,2026-03-06 21:07:47.779221,2026-04-11 21:07:47.779221
DEV00054,FP_OPPO_A38_36f537aa59c28ffb,android,Android,12.0,3.14.0,2026-05-23 20:11:38.779221,2026-05-30 20:11:38.779221
DEV00055,FP_iPhone_12_8ec9592c3f8ded42,ios,iOS,16.2,3.13.0,2026-05-10 23:17:57.779221,2026-06-07 00:19:47.779221
DEV00056,FP_iPhone_11_276a9aa560ad6652,ios,iOS,17.3,3.14.0,2026-04-13 04:38:46.779221,2026-06-07 00:19:47.779221
DEV00057,FP_iPhone_13_1af94c15eba2205b,ios,iOS,17.3,3.14.0,2026-02-01 16:00:36.779221,2026-06-07 00:19:47.779221
DEV00058,FP_Samsung_Galaxy_A24_e6d7169e882573b7,android,Android,10.0,3.14.0,2025-12-18 13:30:55.779221,2026-04-19 13:30:55.779221
DEV00059,FP_Realme_11_a9a787a33d8bedc2,android,Android,10.0,3.12.0,2026-02-28 15:35:27.779221,2026-05-09 15:35:27.779221
DEV00060,FP_iPhone_13_b107056976e298a6,ios,iOS,15.5,3.13.0,2026-01-05 01:39:06.779221,2026-03-14 01:39:06.779221
DEV00061,FP_iPhone_14_Plus_72292f699df0e5b4,ios,iOS,15.5,3.13.0,2025-12-22 14:55:01.779221,2026-02-05 14:55:01.779221
DEV00062,FP_OPPO_A58_22f3816b3e1485fc,android,Android,12.0,3.14.0,2026-03-11 11:09:39.779221,2026-04-08 11:09:39.779221
DEV00063,FP_Xiaomi_Redmi_12_9486c13de062840b,android,Android,14.0,3.13.1,2026-01-07 06:22:31.779221,2026-05-20 06:22:31.779221
DEV00064,FP_Xiaomi_Redmi_12C_84eeefc0d8f6cac7,android,Android,10.0,3.13.1,2026-02-05 19:50:09.779221,2026-02-23 19:50:09.779221
DEV00065,FP_OPPO_A18_474fbe41098bd114,android,Android,14.0,3.13.1,2025-12-16 14:55:13.779221,2026-03-10 14:55:13.779221
DEV00066,FP_iPhone_11_bcd8c4b2deb8f529,ios,iOS,16.2,3.14.0,2026-05-29 13:16:45.779221,2026-06-07 00:19:47.779221
DEV00067,FP_Xiaomi_Redmi_12_76cc993d8bd27a50,android,Android,10.0,3.14.0,2026-02-09 21:11:28.779221,2026-06-07 00:19:47.779221
DEV00068,FP_iPhone_11_f233022f40d4b6fd,ios,iOS,15.5,3.13.0,2026-02-08 08:51:48.779221,2026-06-07 00:19:47.779221
DEV00069,FP_Samsung_Galaxy_A15_5b8a8cfe137307e5,android,Android,14.0,3.14.0,2026-01-17 20:30:24.779221,2026-02-24 20:30:24.779221
DEV00070,FP_iPhone_13_7bc81653c003cf8b,ios,iOS,17.3,3.14.0,2026-03-29 03:15:03.779221,2026-05-15 03:15:03.779221
DEV00071,FP_Vivo_Y22_d75a1a50bc67f2b5,android,Android,10.0,3.14.0,2026-03-12 19:14:51.779221,2026-05-15 19:14:51.779221
DEV00072,FP_Realme_narzo_N55_52cfa60e8f3a65f0,android,Android,13.0,3.12.0,2026-01-18 20:49:03.779221,2026-04-01 20:49:03.779221
DEV00073,FP_iPhone_13_00eb62e4981ff8b4,ios,iOS,17.3,3.13.0,2026-04-14 06:40:17.779221,2026-06-07 00:19:47.779221
DEV00074,FP_Samsung_Galaxy_A15_587151c770f1da91,android,Android,14.0,3.13.1,2026-04-02 18:37:51.779221,2026-05-29 18:37:51.779221
DEV00075,FP_iPhone_15_5e433d075fb7ea1a,ios,iOS,16.2,3.13.0,2026-04-26 10:19:35.779221,2026-06-07 00:19:47.779221
DEV00076,FP_Xiaomi_Redmi_12_4a81e36f0e745bd0,android,Android,10.0,3.13.1,2026-05-22 17:07:42.779221,2026-06-07 00:19:47.779221
DEV00077,FP_POCO_M5_e4931ad3ba0285fe,android,Android,12.0,3.13.1,2026-02-24 19:43:41.779221,2026-06-07 00:19:47.779221
DEV00078,FP_OPPO_A17_3c98829c26c04436,android,Android,10.0,3.13.1,2025-12-26 07:42:04.779221,2026-04-10 07:42:04.779221
DEV00079,FP_Xiaomi_Redmi_Note_13_808f3e9ad85aa8a8,android,Android,11.0,3.13.1,2026-01-08 03:27:27.779221,2026-06-04 03:27:27.779221
DEV00080,FP_Vivo_Y22_7e65cedab75c8adb,android,Android,11.0,3.14.0,2025-12-17 14:15:13.779221,2026-01-19 14:15:13.779221
DEV00081,FP_Samsung_Galaxy_A25_2d52161aefae7e9b,android,Android,12.0,3.13.1,2026-01-13 05:34:50.779221,2026-04-28 05:34:50.779221
DEV00082,FP_iPhone_13_c8b4050ae2b9791c,ios,iOS,17.0,3.13.0,2025-12-31 23:38:34.779221,2026-03-23 23:38:34.779221
DEV00083,FP_Samsung_Galaxy_A54_7d140791188916e0,android,Android,11.0,3.14.0,2026-05-27 08:46:27.779221,2026-06-07 00:19:47.779221
DEV00084,FP_iPhone_15_ddb8727abc5a678c,ios,iOS,17.0,3.12.0,2026-02-14 19:59:05.779221,2026-03-02 19:59:05.779221
DEV00085,FP_iPhone_14_8c34b64abdfc9012,ios,iOS,17.0,3.14.0,2026-01-05 04:51:47.779221,2026-03-21 04:51:47.779221
DEV00086,FP_iPhone_15_56ed63121bf42799,ios,iOS,17.3,3.14.0,2026-04-21 14:05:15.779221,2026-05-06 14:05:15.779221
DEV00087,FP_iPhone_12_ab78b28f04b17841,ios,iOS,16.2,3.12.0,2026-03-08 16:12:04.779221,2026-06-07 00:19:47.779221
DEV00088,FP_Xiaomi_Redmi_Note_13_03b171b4b95cf918,android,Android,12.0,3.12.0,2026-04-03 02:39:14.779221,2026-05-14 02:39:14.779221
DEV00089,FP_iPhone_12_174062a620b9c243,ios,iOS,17.0,3.13.0,2026-03-23 00:58:01.779221,2026-06-07 00:19:47.779221
DEV00090,FP_Xiaomi_Redmi_Note_13_7588be9a0e0db3d0,android,Android,10.0,3.12.0,2026-05-30 01:47:54.779221,2026-06-07 00:19:47.779221
DEV00091,FP_iPhone_15_9f19c109ff769584,ios,iOS,15.5,3.13.0,2026-03-11 20:43:26.779221,2026-04-18 20:43:26.779221
DEV00092,FP_iPhone_12_5d68db786b7f701c,ios,iOS,17.0,3.12.0,2026-05-13 11:46:52.779221,2026-06-07 00:19:47.779221
DEV00093,FP_iPhone_13_mini_fc2d67c61f1e8fe6,ios,iOS,16.2,3.12.0,2026-02-22 18:19:20.779221,2026-03-02 18:19:20.779221
DEV00094,FP_OPPO_A38_f3db969e2f441823,android,Android,14.0,3.14.0,2026-01-28 13:42:13.779221,2026-04-26 13:42:13.779221
DEV00095,FP_iPhone_13_2e13180cbaf50c02,ios,iOS,16.2,3.12.0,2026-01-28 22:51:32.779221,2026-06-05 22:51:32.779221
DEV00096,FP_iPhone_13_e9b34114c7434c90,ios,iOS,17.3,3.12.0,2026-05-18 08:04:49.779221,2026-06-07 00:19:47.779221
DEV00097,FP_iPhone_13_a23e0db088d7089a,ios,iOS,15.5,3.14.0,2026-01-17 20:22:56.779221,2026-03-07 20:22:56.779221
DEV00098,FP_Xiaomi_Redmi_Note_12_8f9a3b3572aca7e6,android,Android,13.0,3.14.0,2026-02-16 09:22:20.779221,2026-03-04 09:22:20.779221
DEV00099,FP_Xiaomi_Redmi_12C_590dd8b0e9c049e4,android,Android,14.0,3.14.0,2026-05-01 01:25:48.779221,2026-06-07 00:19:47.779221
DEV00100,FP_Samsung_Galaxy_A25_58048964a4db9060,android,Android,11.0,3.13.1,2026-04-25 04:55:52.779221,2026-06-07 00:19:47.779221
DEV00101,FP_POCO_M5_3f65cf88b7ee9d9a,android,Android,11.0,3.14.0,2026-02-13 09:26:58.779221,2026-04-12 09:26:58.779221
DEV00102,FP_iPhone_11_ac9edc4b65e99928,ios,iOS,17.3,3.12.0,2026-01-09 18:49:48.779221,2026-04-06 18:49:48.779221
DEV00103,FP_OPPO_A58_f38dfe70bfcb1a38,android,Android,14.0,3.14.0,2026-04-22 06:45:06.779221,2026-06-07 00:19:47.779221
DEV00104,FP_iPhone_13_9c317b1088eecc89,ios,iOS,15.5,3.13.0,2026-05-30 16:09:22.779221,2026-06-07 00:19:47.779221
DEV00105,FP_iPhone_SE_3rd_gen_4565c0e5f6762902,ios,iOS,16.2,3.12.0,2026-03-08 20:05:12.779221,2026-06-03 20:05:12.779221
DEV00106,FP_Xiaomi_Redmi_12_319ffe0ba23374fb,android,Android,12.0,3.13.1,2025-12-16 18:25:52.779221,2026-05-05 18:25:52.779221
DEV00107,FP_iPhone_12_9913d7188dbf7513,ios,iOS,17.0,3.12.0,2026-05-13 12:02:33.779221,2026-06-07 00:19:47.779221
DEV00108,FP_iPhone_12_mini_d4cf556290d004b0,ios,iOS,17.0,3.13.0,2026-01-28 12:02:04.779221,2026-06-01 12:02:04.779221
DEV00109,FP_POCO_M6_Pro_fcc0dbd22af16451,android,Android,14.0,3.14.0,2025-12-10 06:04:39.779221,2026-05-07 06:04:39.779221
DEV00110,FP_iPhone_14_8f64e47e512cecfd,ios,iOS,15.5,3.12.0,2025-12-28 11:42:29.779221,2026-05-16 11:42:29.779221
DEV00111,FP_iPhone_13_mini_980e08edd7eb2456,ios,iOS,16.2,3.12.0,2026-06-05 16:52:20.779221,2026-06-07 00:19:47.779221
DEV00112,FP_iPhone_13_b54902a6d531a834,ios,iOS,17.3,3.14.0,2026-05-02 03:51:12.779221,2026-06-07 00:19:47.779221
DEV00113,FP_iPhone_12_mini_e640266d51b92b96,ios,iOS,15.5,3.14.0,2026-04-13 11:28:26.779221,2026-05-17 11:28:26.779221
DEV00114,FP_iPhone_15_0912ca9ce8657cb7,ios,iOS,16.2,3.12.0,2025-12-10 01:25:02.779221,2025-12-23 01:25:02.779221
DEV00115,FP_POCO_M5_e41fbd36c542a8cb,android,Android,11.0,3.14.0,2025-12-30 07:49:15.779221,2026-01-06 07:49:15.779221
DEV00116,FP_iPhone_12_d15d789c025134e3,ios,iOS,17.0,3.12.0,2026-04-14 16:26:48.779221,2026-04-27 16:26:48.779221
DEV00117,FP_Samsung_Galaxy_A24_aaec059472382287,android,Android,10.0,3.12.0,2026-03-21 05:37:11.779221,2026-04-02 05:37:11.779221
DEV00118,FP_OPPO_A17_a706bd6acec5f1e5,android,Android,14.0,3.14.0,2026-04-21 02:34:59.779221,2026-06-07 00:19:47.779221
DEV00119,FP_iPhone_13_2d625b9cfacb5903,ios,iOS,17.3,3.13.0,2026-05-09 08:17:44.779221,2026-06-07 00:19:47.779221
DEV00120,FP_iPhone_11_8b84f32ceb3ec8b1,ios,iOS,17.3,3.13.0,2026-02-21 21:43:11.779221,2026-04-25 21:43:11.779221
DEV00121,FP_iPhone_11_55cf9f68415b6651,ios,iOS,16.2,3.14.0,2026-02-24 17:48:51.779221,2026-04-24 17:48:51.779221
DEV00122,FP_iPhone_14_Plus_08f6060be5ccd7ff,ios,iOS,17.0,3.13.0,2025-12-11 08:53:08.779221,2026-03-28 08:53:08.779221
DEV00123,FP_iPhone_12_mini_2b27f5e1f0db5d15,ios,iOS,15.5,3.13.0,2026-03-04 20:21:18.779221,2026-04-02 20:21:18.779221
DEV00124,FP_iPhone_11_14e26acc24c9c084,ios,iOS,15.5,3.12.0,2026-04-26 06:22:03.779221,2026-06-07 00:19:47.779221
DEV00125,FP_iPhone_11_e19919ffa8e96acc,ios,iOS,17.3,3.12.0,2026-02-09 05:14:55.779221,2026-02-20 05:14:55.779221
DEV00126,FP_Xiaomi_Redmi_12_ae33d5b42b55a96c,android,Android,11.0,3.12.0,2026-01-18 22:40:14.779221,2026-04-22 22:40:14.779221
DEV00127,FP_iPhone_12_aed0cd762f68307c,ios,iOS,16.2,3.12.0,2026-03-26 14:18:05.779221,2026-04-19 14:18:05.779221
DEV00128,FP_iPhone_13_mini_99c473f5cb19869f,ios,iOS,17.0,3.14.0,2026-04-03 09:49:09.779221,2026-04-24 09:49:09.779221
DEV00129,FP_Realme_C55_17c8fbadf1dc0916,android,Android,10.0,3.14.0,2026-05-17 09:59:36.779221,2026-06-07 00:19:47.779221
DEV00130,FP_OPPO_A78_b942190cd0541430,android,Android,14.0,3.13.1,2026-05-09 07:15:02.779221,2026-06-04 07:15:02.779221
DEV00131,FP_iPhone_12_b960650864a360a6,ios,iOS,16.2,3.12.0,2026-04-24 14:54:59.779221,2026-06-07 00:19:47.779221
DEV00132,FP_iPhone_SE_3rd_gen_5d82c0d0a61c18a3,ios,iOS,17.3,3.14.0,2026-04-10 00:31:20.779221,2026-06-07 00:19:47.779221
DEV00133,FP_Vivo_Y16_e71f4fdd8831104e,android,Android,13.0,3.14.0,2026-04-02 06:08:04.779221,2026-04-14 06:08:04.779221
DEV00134,FP_Samsung_Galaxy_A24_26e3ae36435413db,android,Android,13.0,3.14.0,2026-05-13 22:01:24.779221,2026-06-07 00:19:47.779221
DEV00135,FP_POCO_M5_eac910409bcf9922,android,Android,14.0,3.12.0,2026-04-02 21:58:23.779221,2026-06-07 00:19:47.779221
DEV00136,FP_Vivo_Y22_f69fe193a640637d,android,Android,12.0,3.14.0,2025-12-22 19:29:05.779221,2026-05-12 19:29:05.779221
DEV00137,FP_OPPO_A18_1d392b309ae769b5,android,Android,13.0,3.12.0,2025-12-31 16:03:58.779221,2026-04-06 16:03:58.779221
DEV00138,FP_iPhone_14_Plus_f355205a395cef26,ios,iOS,17.3,3.12.0,2026-02-04 22:21:32.779221,2026-04-15 22:21:32.779221
DEV00139,FP_iPhone_14_d1ebc35a16231e40,ios,iOS,17.3,3.14.0,2026-06-04 18:57:44.779221,2026-06-07 00:19:47.779221
DEV00140,FP_iPhone_14_Plus_5db330215cff29f5,ios,iOS,16.2,3.14.0,2025-12-31 09:35:41.779221,2026-03-14 09:35:41.779221
DEV00141,FP_OPPO_A18_223e56cc0431021f,android,Android,12.0,3.13.1,2026-02-07 04:58:27.779221,2026-03-20 04:58:27.779221
DEV00142,FP_iPhone_12_mini_bf2f029d85e18904,ios,iOS,17.0,3.13.0,2026-05-06 10:09:51.779221,2026-06-07 00:19:47.779221
DEV00143,FP_iPhone_14_f395fcf62fbb4615,ios,iOS,17.0,3.12.0,2026-01-10 03:07:56.779221,2026-06-07 00:19:47.779221
DEV00144,FP_iPhone_11_4a25ddb902ec4dc5,ios,iOS,16.2,3.14.0,2026-04-12 06:44:51.779221,2026-06-07 00:19:47.779221
DEV00145,FP_Realme_11_2d156d433ba3b1ce,android,Android,12.0,3.14.0,2026-05-19 06:24:34.779221,2026-06-07 00:19:47.779221
DEV00146,FP_Vivo_Y36_7aca539e099e76ad,android,Android,11.0,3.14.0,2026-03-11 22:05:37.779221,2026-06-07 00:19:47.779221
DEV00147,FP_iPhone_12_6619090cc2976fc5,ios,iOS,16.2,3.12.0,2025-12-30 05:32:51.779221,2026-03-12 05:32:51.779221
DEV00148,FP_Realme_narzo_N55_b4505c13da36f0ee,android,Android,11.0,3.12.0,2026-03-19 19:05:28.779221,2026-06-07 00:19:47.779221
DEV00149,FP_iPhone_12_9c887bd76fd2dd1e,ios,iOS,17.0,3.14.0,2026-02-10 12:43:31.779221,2026-02-13 12:43:31.779221
DEV00150,FP_iPhone_14_f5cbedfe7d038c39,ios,iOS,17.0,3.14.0,2026-01-07 05:40:24.779221,2026-04-07 05:40:24.779221
DEV00151,FP_Samsung_Galaxy_A34_8109bdd7f289b85f,android,Android,12.0,3.14.0,2026-02-19 04:33:04.779221,2026-06-07 00:19:47.779221
DEV00152,FP_iPhone_SE_3rd_gen_b3b95c5ac1437066,ios,iOS,17.3,3.13.0,2026-05-05 14:39:42.779221,2026-05-17 14:39:42.779221
DEV00153,FP_iPhone_13_ca5630dfd3cae394,ios,iOS,17.3,3.13.0,2025-12-13 19:27:10.779221,2026-01-12 19:27:10.779221
DEV00154,FP_iPhone_14_b886960ed93b8746,ios,iOS,17.0,3.13.0,2026-04-27 16:43:34.779221,2026-06-07 00:19:47.779221
DEV00155,FP_iPhone_14_Plus_5674039811cf4c96,ios,iOS,15.5,3.12.0,2026-04-13 20:59:23.779221,2026-06-07 00:19:47.779221
DEV00156,FP_iPhone_11_70e1f860fcfd3e44,ios,iOS,15.5,3.14.0,2026-02-14 13:28:22.779221,2026-03-15 13:28:22.779221
DEV00157,FP_iPhone_SE_3rd_gen_a61b25731540672f,ios,iOS,17.0,3.13.0,2026-03-19 00:56:04.779221,2026-06-07 00:19:47.779221
DEV00158,FP_Vivo_Y16_d7c03f46f439a359,android,Android,11.0,3.13.1,2026-04-13 03:28:10.779221,2026-06-07 00:19:47.779221
DEV00159,FP_iPhone_12_95abce40e3a0c873,ios,iOS,17.3,3.13.0,2026-04-06 23:11:25.779221,2026-04-19 23:11:25.779221
DEV00160,FP_Vivo_Y27_6351641d3bbdc316,android,Android,10.0,3.14.0,2026-01-24 17:01:27.779221,2026-03-08 17:01:27.779221
DEV00161,FP_Xiaomi_Redmi_12C_e058f3fb096eafdd,android,Android,12.0,3.12.0,2026-03-03 08:23:34.779221,2026-04-27 08:23:34.779221
DEV00162,FP_iPhone_14_c1161510aca1e064,ios,iOS,15.5,3.12.0,2026-01-18 22:47:10.779221,2026-02-19 22:47:10.779221
DEV00163,FP_iPhone_11_b7d3a8c0a982831c,ios,iOS,17.3,3.14.0,2026-01-25 13:57:50.779221,2026-03-30 13:57:50.779221
DEV00164,FP_Xiaomi_Redmi_12C_66cb2a8788b43510,android,Android,11.0,3.12.0,2026-03-30 00:11:20.779221,2026-06-07 00:19:47.779221
DEV00165,FP_iPhone_11_e1cabcb83711ba51,ios,iOS,15.5,3.13.0,2026-03-25 14:15:59.779221,2026-03-29 14:15:59.779221
DEV00166,FP_OPPO_A58_1cc026960a7e7308,android,Android,13.0,3.12.0,2026-05-28 01:57:29.779221,2026-06-07 00:19:47.779221
DEV00167,FP_Xiaomi_Redmi_12_4bf693dd44645140,android,Android,14.0,3.14.0,2026-03-10 23:10:47.779221,2026-04-22 23:10:47.779221
DEV00168,FP_Samsung_Galaxy_A24_b80906ea7b85a386,android,Android,10.0,3.14.0,2026-01-25 01:49:08.779221,2026-06-07 00:19:47.779221
DEV00169,FP_OPPO_A17_da830cde5e9e689c,android,Android,10.0,3.12.0,2025-12-23 23:56:18.779221,2026-01-08 23:56:18.779221
DEV00170,FP_OPPO_A78_df0d7ee5bc3cb47c,android,Android,14.0,3.13.1,2025-12-25 06:43:47.779221,2026-03-15 06:43:47.779221
DEV00171,FP_iPhone_13_3cb216924356c126,ios,iOS,15.5,3.12.0,2026-04-26 17:32:05.779221,2026-06-07 00:19:47.779221
DEV00172,FP_Samsung_Galaxy_A24_e5e8b5633848208b,android,Android,13.0,3.12.0,2026-01-14 02:10:37.779221,2026-03-22 02:10:37.779221
DEV00173,FP_OPPO_A58_ee15121d92f36ad2,android,Android,11.0,3.13.1,2026-05-25 16:28:15.779221,2026-06-07 00:19:47.779221
DEV00174,FP_iPhone_12_c7a65cb10ab1063f,ios,iOS,15.5,3.13.0,2026-02-04 17:20:12.779221,2026-03-01 17:20:12.779221
DEV00175,FP_POCO_M6_Pro_b8d3d9cefe0cfbd8,android,Android,12.0,3.12.0,2026-02-07 20:18:12.779221,2026-03-27 20:18:12.779221
DEV00176,FP_iPhone_13_e7ae1917bd15ee3c,ios,iOS,15.5,3.14.0,2026-02-18 15:00:44.779221,2026-04-28 15:00:44.779221
DEV00177,FP_Samsung_Galaxy_A54_68f8794b9f65aed1,android,Android,10.0,3.12.0,2026-04-25 00:35:37.779221,2026-04-26 00:35:37.779221
