user_id,device_id,first_login_date,last_login_date,login_count
USR00038,DEV00009,2026-04-15 09:25:34.779221,2026-06-07 00:19:47.779221,6
USR00039,DEV00009,2026-03-31 14:49:58.779221,2026-04-18 14:49:58.779221,46
USR00040,DEV00009,2026-04-04 15:14:47.779221,2026-06-07 00:19:47.779221,42
USR00041,DEV00010,2026-01-24 00:44:50.779221,2026-03-24 00:44:50.779221,26
USR00042,DEV00010,2026-04-12 15:45:24.779221,2026-06-07 00:19:47.779221,29
USR00043,DEV00010,2026-02-04 02:46:46.779221,2026-04-18 02:46:46.779221,20
USR00044,DEV00011,2025-12-13 23:20:58.779221,2026-05-03 23:20:58.779221,27
USR00045,DEV00011,2026-05-10 03:34:04.779221,2026-06-07 00:19:47.779221,49
USR00046,DEV00011,2026-02-21 00:21:10.779221,2026-03-25 00:21:10.779221,39
USR00048,DEV00012,2026-03-04 15:38:11.779221,2026-03-12 15:38:11.779221,32
USR00049,DEV00012,2026-01-22 20:22:30.779221,2026-02-20 20:22:30.779221,47
USR00051,DEV00012,2026-01-22 15:07:15.779221,2026-05-15 15:07:15.779221,17
USR00053,DEV00013,2026-05-28 04:41:34.779221,2026-06-07 00:19:47.779221,7
USR00054,DEV00013,2026-05-02 06:17:48.779221,2026-06-07 00:19:47.779221,14
USR00055,DEV00013,2025-12-23 04:37:10.779221,2026-01-08 04:37:10.779221,31
USR00060,DEV00014,2026-03-14 19:15:38.779221,2026-06-07 00:19:47.779221,5
USR00061,DEV00014,2026-01-05 19:41:26.779221,2026-06-02 19:41:26.779221,34
USR00063,DEV00014,2026-02-03 00:45:18.779221,2026-05-05 00:45:18.779221,23
USR00065,DEV00015,2025-12-10 07:24:28.779221,2025-12-27 07:24:28.779221,14
USR00066,DEV00015,2026-03-01 19:59:32.779221,2026-04-16 19:59:32.779221,17
USR00067,DEV00015,2026-03-05 07:25:26.779221,2026-03-09 07:25:26.779221,17
USR00068,DEV00016,2025-12-31 15:06:05.779221,2026-03-16 15:06:05.779221,32
USR00069,DEV00016,2026-02-12 03:07:51.779221,2026-02-26 03:07:51.779221,33
USR00070,DEV00016,2026-03-03 04:01:57.779221,2026-06-07 00:19:47.779221,17
USR00072,DEV00017,2026-01-29 12:40:08.779221,2026-04-07 12:40:08.779221,45
USR00074,DEV00017,2025-12-16 13:13:36.779221,2026-03-17 13:13:36.779221,43
USR00075,DEV00017,2026-03-13 01:02:09.779221,2026-06-07 00:19:47.779221,25
USR00077,DEV00018,2026-04-16 15:26:20.779221,2026-06-07 00:19:47.779221,33
USR00078,DEV00018,2026-04-23 08:27:19.779221,2026-06-01 08:27:19.779221,5
USR00080,DEV00018,2026-03-01 13:55:07.779221,2026-03-19 13:55:07.779221,11
USR00082,DEV00019,2026-04-07 02:33:00.779221,2026-05-28 02:33:00.779221,7
USR00083,DEV00019,2025-12-26 12:57:16.779221,2026-03-21 12:57:16.779221,13
USR00085,DEV00019,2025-12-16 00:28:04.779221,2026-03-04 00:28:04.779221,23
USR00086,DEV00020,2026-01-08 11:45:55.779221,2026-01-24 11:45:55.779221,34
USR00087,DEV00020,2026-01-30 22:05:37.779221,2026-05-14 22:05:37.779221,23
USR00089,DEV00020,2026-03-01 13:42:05.779221,2026-06-07 00:19:47.779221,40
USR00090,DEV00021,2026-03-30 21:38:18.779221,2026-06-07 00:19:47.779221,13
USR00093,DEV00021,2026-04-12 20:05:52.779221,2026-06-07 00:19:47.779221,49
USR00094,DEV00021,2026-01-05 10:59:40.779221,2026-02-14 10:59:40.779221,39
USR00095,DEV00022,2025-12-20 10:59:37.779221,2025-12-31 10:59:37.779221,47
USR00096,DEV00022,2026-02-09 10:22:45.779221,2026-02-26 10:22:45.779221,45
USR00097,DEV00022,2026-03-24 22:58:27.779221,2026-06-07 00:19:47.779221,26
USR00098,DEV00023,2026-03-26 17:56:07.779221,2026-06-07 00:19:47.779221,21
USR00099,DEV00023,2026-01-09 11:45:18.779221,2026-04-23 11:45:18.779221,10
USR00100,DEV00023,2026-03-15 04:04:24.779221,2026-05-19 04:04:24.779221,46
USR00101,DEV00024,2026-02-04 03:31:40.779221,2026-06-07 00:19:47.779221,25
USR00102,DEV00024,2026-03-20 14:52:26.779221,2026-06-07 00:19:47.779221,38
USR00104,DEV00024,2026-04-24 05:24:30.779221,2026-06-07 00:19:47.779221,26
USR00105,DEV00025,2026-04-09 08:55:50.779221,2026-06-07 00:19:47.779221,19
USR00106,DEV00025,2026-02-13 23:57:52.779221,2026-06-07 00:19:47.779221,37
USR00107,DEV00025,2026-04-01 12:09:59.779221,2026-05-11 12:09:59.779221,43
USR00108,DEV00026,2026-04-16 01:13:19.779221,2026-04-29 01:13:19.779221,38
USR00109,DEV00026,2026-05-12 18:05:50.779221,2026-06-07 00:19:47.779221,23
USR00110,DEV00026,2026-04-17 19:46:04.779221,2026-06-07 00:19:47.779221,26
USR00112,DEV00027,2026-01-04 14:41:44.779221,2026-01-18 14:41:44.779221,6
USR00113,DEV00027,2026-01-24 18:25:45.779221,2026-03-28 18:25:45.779221,29
USR00114,DEV00027,2026-02-08 13:32:33.779221,2026-06-07 00:19:47.779221,12
USR00115,DEV00028,2026-04-26 03:28:00.779221,2026-06-07 00:19:47.779221,8
USR00116,DEV00028,2026-03-27 08:22:21.779221,2026-06-07 00:19:47.779221,12
USR00117,DEV00028,2026-04-07 19:39:16.779221,2026-06-07 00:19:47.779221,48
USR00118,DEV00029,2026-03-04 20:35:28.779221,2026-04-01 20:35:28.779221,25
USR00119,DEV00029,2026-06-04 20:19:00.779221,2026-06-07 00:19:47.779221,20
USR00121,DEV00029,2026-05-17 21:19:20.779221,2026-06-07 00:19:47.779221,31
USR00122,DEV00030,2026-01-11 18:10:40.779221,2026-03-18 18:10:40.779221,19
USR00123,DEV00030,2026-02-28 11:41:46.779221,2026-06-07 00:19:47.779221,13
USR00124,DEV00030,2026-05-23 13:38:16.779221,2026-06-07 00:19:47.779221,41
USR00125,DEV00031,2026-06-01 08:06:05.779221,2026-06-07 00:19:47.779221,40
USR00127,DEV00031,2026-04-21 17:59:55.779221,2026-06-07 00:19:47.779221,8
USR00129,DEV00031,2026-05-06 21:31:57.779221,2026-06-07 00:19:47.779221,17
USR00131,DEV00032,2026-01-12 13:54:19.779221,2026-03-19 13:54:19.779221,5
USR00132,DEV00032,2026-05-29 14:04:27.779221,2026-06-07 00:19:47.779221,20
USR00133,DEV00032,2026-03-14 03:22:44.779221,2026-05-13 03:22:44.779221,14
USR00134,DEV00033,2026-04-21 10:11:03.779221,2026-06-07 00:19:47.779221,16
USR00135,DEV00033,2026-02-14 09:07:04.779221,2026-06-07 00:19:47.779221,26
USR00137,DEV00033,2026-04-15 20:16:08.779221,2026-06-07 00:19:47.779221,29
USR00138,DEV00034,2026-01-08 20:10:38.779221,2026-02-01 20:10:38.779221,45
USR00139,DEV00034,2026-02-06 11:41:39.779221,2026-03-15 11:41:39.779221,28
USR00143,DEV00034,2026-01-03 05:40:53.779221,2026-05-05 05:40:53.779221,44
USR00144,DEV00035,2026-05-13 15:33:31.779221,2026-06-07 00:19:47.779221,18
USR00145,DEV00035,2026-05-29 11:12:49.779221,2026-06-07 00:19:47.779221,26
USR00146,DEV00035,2025-12-26 12:33:16.779221,2026-01-22 12:33:16.779221,36
USR00147,DEV00036,2026-06-04 06:27:24.779221,2026-06-07 00:19:47.779221,40
USR00149,DEV00036,2026-04-03 22:16:59.779221,2026-06-07 00:19:47.779221,28
USR00150,DEV00036,2025-12-14 05:41:31.779221,2026-02-20 05:41:31.779221,23
USR00151,DEV00037,2026-03-16 09:18:01.779221,2026-06-07 00:19:47.779221,17
USR00153,DEV00037,2026-02-02 08:22:31.779221,2026-02-11 08:22:31.779221,21
USR00154,DEV00037,2026-05-14 13:38:44.779221,2026-06-07 00:19:47.779221,14
USR00155,DEV00038,2026-01-09 06:07:08.779221,2026-01-28 06:07:08.779221,25
USR00156,DEV00038,2026-03-01 01:08:20.779221,2026-06-07 00:19:47.779221,30
USR00157,DEV00038,2026-03-16 12:07:22.779221,2026-06-07 00:19:47.779221,44
USR00158,DEV00039,2026-05-10 13:01:01.779221,2026-06-07 00:19:47.779221,27
USR00159,DEV00039,2026-02-12 11:25:09.779221,2026-02-22 11:25:09.779221,11
USR00160,DEV00039,2026-01-01 14:49:01.779221,2026-02-09 14:49:01.779221,11
USR00161,DEV00040,2026-03-01 16:15:50.779221,2026-03-27 16:15:50.779221,17
USR00162,DEV00040,2026-02-27 23:59:16.779221,2026-03-20 23:59:16.779221,28
USR00163,DEV00040,2026-04-30 03:16:03.779221,2026-06-07 00:19:47.779221,33
USR00164,DEV00041,2026-01-02 11:48:12.779221,2026-02-24 11:48:12.779221,11
USR00168,DEV00041,2026-01-28 16:34:53.779221,2026-04-29 16:34:53.779221,46
USR00169,DEV00041,2026-01-19 19:17:39.779221,2026-01-30 19:17:39.779221,8
USR00170,DEV00042,2026-02-24 10:17:10.779221,2026-03-05 10:17:10.779221,24
USR00171,DEV00042,2026-01-29 20:54:17.779221,2026-04-07 20:54:17.779221,13
USR00172,DEV00042,2026-04-29 09:50:11.779221,2026-06-07 00:19:47.779221,28
USR00173,DEV00043,2025-12-11 10:54:50.779221,2026-04-06 10:54:50.779221,14
USR00174,DEV00043,2026-01-18 21:59:16.779221,2026-04-10 21:59:16.779221,46
USR00175,DEV00043,2025-12-24 06:41:19.779221,2026-01-22 06:41:19.779221,28
USR00176,DEV00044,2025-12-14 18:07:38.779221,2026-05-04 18:07:38.779221,41
USR00177,DEV00044,2026-05-06 13:13:33.779221,2026-06-07 00:19:47.779221,35
USR00178,DEV00044,2026-02-19 21:17:53.779221,2026-03-14 21:17:53.779221,16
USR00179,DEV00045,2026-05-25 23:02:28.779221,2026-06-07 00:19:47.779221,44
USR00180,DEV00045,2026-02-28 05:12:23.779221,2026-06-07 00:19:47.779221,13
USR00181,DEV00045,2026-05-05 22:22:23.779221,2026-06-07 00:19:47.779221,38
USR00182,DEV00046,2026-02-02 14:31:25.779221,2026-02-08 14:31:25.779221,24
USR00183,DEV00046,2026-05-06 03:52:50.779221,2026-05-29 03:52:50.779221,6
USR00185,DEV00046,2026-02-10 03:03:02.779221,2026-02-24 03:03:02.779221,10
USR00186,DEV00047,2026-05-02 06:48:57.779221,2026-06-07 00:19:47.779221,28
USR00187,DEV00047,2026-04-28 10:03:02.779221,2026-06-07 00:19:47.779221,12
USR00188,DEV00047,2026-01-18 05:04:12.779221,2026-04-30 05:04:12.779221,7
USR00189,DEV00048,2026-03-16 03:31:01.779221,2026-06-07 00:19:47.779221,5
USR00190,DEV00048,2026-03-08 18:24:41.779221,2026-06-07 00:19:47.779221,27
USR00191,DEV00048,2026-03-10 07:40:48.779221,2026-04-09 07:40:48.779221,32
USR00192,DEV00049,2026-01-01 12:09:47.779221,2026-01-09 12:09:47.779221,5
USR00193,DEV00049,2026-02-17 13:47:18.779221,2026-04-19 13:47:18.779221,27
USR00194,DEV00049,2026-05-22 11:58:49.779221,2026-06-07 00:19:47.779221,45
USR00195,DEV00050,2026-02-13 00:05:25.779221,2026-03-19 00:05:25.779221,38
USR00196,DEV00050,2026-04-22 17:17:51.779221,2026-05-25 17:17:51.779221,28
USR00197,DEV00050,2026-02-04 08:30:25.779221,2026-06-07 00:19:47.779221,32
USR00198,DEV00051,2025-12-15 22:55:42.779221,2026-01-30 22:55:42.779221,37
USR00199,DEV00051,2026-03-11 07:20:03.779221,2026-03-12 07:20:03.779221,50
USR00200,DEV00051,2026-04-05 23:15:57.779221,2026-04-18 23:15:57.779221,31
USR00202,DEV00052,2026-04-13 00:54:43.779221,2026-06-07 00:19:47.779221,13
USR00203,DEV00052,2026-04-13 21:59:59.779221,2026-04-30 21:59:59.779221,28
USR00204,DEV00052,2026-04-17 20:55:23.779221,2026-06-07 00:19:47.779221,29
USR00205,DEV00053,2026-05-09 02:09:21.779221,2026-06-07 00:19:47.779221,37
USR00208,DEV00053,2026-01-22 08:29:15.779221,2026-05-18 08:29:15.779221,10
USR00209,DEV00053,2026-04-30 09:56:44.779221,2026-06-07 00:19:47.779221,8
USR00210,DEV00054,2026-01-25 09:11:31.779221,2026-03-14 09:11:31.779221,46
USR00213,DEV00054,2026-04-10 13:37:01.779221,2026-06-07 00:19:47.779221,44
USR00214,DEV00054,2026-01-29 07:36:25.779221,2026-04-01 07:36:25.779221,45
USR00215,DEV00055,2026-03-13 16:38:09.779221,2026-06-07 00:19:47.779221,34
USR00216,DEV00055,2026-04-18 16:38:33.779221,2026-06-07 00:19:47.779221,9
USR00217,DEV00055,2026-01-15 14:34:00.779221,2026-03-08 14:34:00.779221,44
USR00219,DEV00056,2026-04-14 21:50:00.779221,2026-06-07 00:19:47.779221,21
USR00220,DEV00056,2026-02-19 00:21:29.779221,2026-06-07 00:19:47.779221,26
USR00221,DEV00056,2026-03-01 14:22:41.779221,2026-06-07 00:19:47.779221,37
USR00223,DEV00057,2025-12-13 14:41:54.779221,2026-01-12 14:41:54.779221,28
USR00224,DEV00057,2026-05-12 20:50:50.779221,2026-06-07 00:19:47.779221,33
USR00225,DEV00057,2026-01-09 03:56:53.779221,2026-03-20 03:56:53.779221,36
USR00226,DEV00058,2026-02-22 18:10:18.779221,2026-04-07 18:10:18.779221,46
USR00227,DEV00058,2025-12-30 13:47:14.779221,2026-02-20 13:47:14.779221,42
USR00229,DEV00058,2026-05-06 03:11:31.779221,2026-06-07 00:19:47.779221,47
USR00230,DEV00059,2026-05-27 02:13:13.779221,2026-06-07 00:19:47.779221,44
USR00231,DEV00059,2026-01-13 18:30:04.779221,2026-05-04 18:30:04.779221,9
USR00234,DEV00059,2026-05-11 10:39:14.779221,2026-06-06 10:39:14.779221,32
USR00235,DEV00060,2025-12-26 21:45:58.779221,2026-04-25 21:45:58.779221,42
USR00236,DEV00060,2026-01-15 01:56:47.779221,2026-01-24 01:56:47.779221,11
USR00237,DEV00060,2026-04-14 07:38:01.779221,2026-06-07 00:19:47.779221,41
USR00238,DEV00061,2026-05-30 17:14:12.779221,2026-06-07 00:19:47.779221,48
USR00239,DEV00061,2026-01-28 06:41:18.779221,2026-03-12 06:41:18.779221,31
USR00240,DEV00061,2026-05-07 12:28:12.779221,2026-06-07 00:19:47.779221,34
USR00242,DEV00062,2026-01-22 16:42:29.779221,2026-03-17 16:42:29.779221,42
USR00244,DEV00062,2026-03-05 18:38:34.779221,2026-05-03 18:38:34.779221,42
USR00247,DEV00062,2026-03-11 19:53:23.779221,2026-04-22 19:53:23.779221,30
USR00248,DEV00063,2026-02-07 04:57:57.779221,2026-04-15 04:57:57.779221,43
USR00249,DEV00063,2026-04-12 23:39:20.779221,2026-06-07 00:19:47.779221,28
USR00252,DEV00063,2026-02-28 10:08:32.779221,2026-03-02 10:08:32.779221,16
USR00254,DEV00064,2026-02-19 11:30:37.779221,2026-04-23 11:30:37.779221,30
USR00256,DEV00064,2026-01-10 23:23:35.779221,2026-05-09 23:23:35.779221,47
USR00257,DEV00064,2025-12-30 20:13:03.779221,2026-03-06 20:13:03.779221,38
USR00258,DEV00065,2026-05-24 09:51:46.779221,2026-06-07 00:19:47.779221,11
USR00259,DEV00065,2026-04-15 11:16:19.779221,2026-06-07 00:19:47.779221,18
USR00260,DEV00065,2026-01-16 03:06:38.779221,2026-03-14 03:06:38.779221,28
USR00261,DEV00066,2025-12-24 23:22:29.779221,2026-03-27 23:22:29.779221,13
USR00262,DEV00066,2026-01-26 16:33:23.779221,2026-03-16 16:33:23.779221,17
USR00263,DEV00066,2026-04-02 17:36:08.779221,2026-04-08 17:36:08.779221,7
USR00265,DEV00067,2025-12-11 19:05:25.779221,2026-01-04 19:05:25.779221,20
USR00266,DEV00067,2026-03-12 08:55:36.779221,2026-06-07 00:19:47.779221,12
USR00267,DEV00067,2026-02-25 18:50:39.779221,2026-03-08 18:50:39.779221,31
USR00268,DEV00068,2026-05-02 16:06:49.779221,2026-06-07 00:19:47.779221,36
USR00269,DEV00068,2026-02-13 05:26:32.779221,2026-04-15 05:26:32.779221,19
USR00270,DEV00068,2026-05-06 05:26:21.779221,2026-06-07 00:19:47.779221,6
USR00272,DEV00069,2026-02-24 05:06:05.779221,2026-04-27 05:06:05.779221,36
USR00274,DEV00069,2026-04-22 17:11:53.779221,2026-06-07 00:19:47.779221,26
USR00275,DEV00069,2026-01-21 22:46:57.779221,2026-01-31 22:46:57.779221,15
USR00276,DEV00070,2026-02-04 14:07:11.779221,2026-06-07 00:19:47.779221,20
USR00277,DEV00070,2026-04-28 03:00:07.779221,2026-06-07 00:19:47.779221,42
USR00278,DEV00070,2026-06-06 06:04:52.779221,2026-06-07 00:19:47.779221,34
USR00279,DEV00071,2026-04-13 11:19:08.779221,2026-06-07 00:19:47.779221,15
USR00281,DEV00071,2026-05-05 16:55:39.779221,2026-06-07 00:19:47.779221,10
USR00282,DEV00071,2026-04-04 05:18:33.779221,2026-06-07 00:19:47.779221,21
USR00284,DEV00072,2026-04-09 17:54:15.779221,2026-05-08 17:54:15.779221,24
USR00285,DEV00072,2026-05-05 07:01:26.779221,2026-05-09 07:01:26.779221,30
USR00286,DEV00072,2026-02-28 21:29:24.779221,2026-05-07 21:29:24.779221,37
USR00287,DEV00073,2026-04-12 08:11:58.779221,2026-06-07 00:19:47.779221,39
USR00288,DEV00073,2026-04-26 11:36:46.779221,2026-06-07 00:19:47.779221,45
USR00290,DEV00073,2026-02-21 07:19:55.779221,2026-06-07 00:19:47.779221,40
USR00292,DEV00074,2026-03-30 08:19:38.779221,2026-04-25 08:19:38.779221,32
USR00293,DEV00074,2025-12-13 16:52:03.779221,2025-12-21 16:52:03.779221,45
USR00294,DEV00074,2026-02-16 15:29:30.779221,2026-06-04 15:29:30.779221,29
USR00295,DEV00075,2026-03-07 23:44:04.779221,2026-06-07 00:19:47.779221,15
USR00299,DEV00075,2026-02-12 10:53:09.779221,2026-05-11 10:53:09.779221,44
USR00300,DEV00075,2026-01-14 20:49:50.779221,2026-05-26 20:49:50.779221,19
USR00301,DEV00076,2026-04-08 02:37:48.779221,2026-06-07 00:19:47.779221,15
USR00303,DEV00076,2026-05-22 02:22:33.779221,2026-06-07 00:19:47.779221,37
USR00304,DEV00076,2026-01-25 18:20:24.779221,2026-02-27 18:20:24.779221,46
USR00305,DEV00077,2026-01-06 05:51:03.779221,2026-03-15 05:51:03.779221,49
USR00306,DEV00077,2026-02-27 12:10:36.779221,2026-03-28 12:10:36.779221,21
USR00307,DEV00077,2026-05-03 00:39:10.779221,2026-06-07 00:19:47.779221,20
USR00309,DEV00078,2026-06-05 04:06:37.779221,2026-06-07 00:19:47.779221,8
USR00310,DEV00078,2026-04-27 08:26:22.779221,2026-06-07 00:19:47.779221,10
USR00311,DEV00078,2026-03-03 17:06:44.779221,2026-04-16 17:06:44.779221,49
USR00314,DEV00079,2026-02-11 04:44:34.779221,2026-05-13 04:44:34.779221,20
USR00316,DEV00079,2026-05-08 06:12:32.779221,2026-06-01 06:12:32.779221,21
USR00318,DEV00079,2026-01-13 13:08:23.779221,2026-06-07 00:19:47.779221,30
USR00320,DEV00080,2026-01-28 01:37:53.779221,2026-04-10 01:37:53.779221,28
USR00321,DEV00080,2025-12-27 13:21:48.779221,2026-03-18 13:21:48.779221,19
USR00322,DEV00080,2026-01-14 14:44:11.779221,2026-05-21 14:44:11.779221,18
USR00323,DEV00081,2026-04-04 11:14:10.779221,2026-06-07 00:19:47.779221,24
USR00324,DEV00081,2026-03-17 12:40:10.779221,2026-06-07 00:19:47.779221,5
USR00326,DEV00081,2026-03-15 15:34:06.779221,2026-06-07 00:19:47.779221,42
USR00327,DEV00082,2026-05-19 12:40:34.779221,2026-06-07 00:19:47.779221,9
USR00329,DEV00082,2026-05-15 11:26:54.779221,2026-06-07 00:19:47.779221,35
USR00330,DEV00082,2026-03-28 08:06:04.779221,2026-06-07 00:19:47.779221,19
USR00332,DEV00083,2026-02-06 09:55:56.779221,2026-04-16 09:55:56.779221,45
USR00333,DEV00083,2026-05-19 10:17:08.779221,2026-06-07 00:19:47.779221,23
USR00334,DEV00083,2026-03-24 09:55:02.779221,2026-06-07 00:19:47.779221,43
USR00335,DEV00084,2026-02-21 18:07:00.779221,2026-05-08 18:07:00.779221,25
USR00336,DEV00084,2026-05-01 10:11:33.779221,2026-06-07 00:19:47.779221,24
USR00337,DEV00084,2026-05-31 07:01:37.779221,2026-06-07 00:19:47.779221,20
USR00338,DEV00085,2026-04-12 08:55:30.779221,2026-06-07 00:19:47.779221,50
USR00343,DEV00085,2026-06-02 04:58:58.779221,2026-06-07 00:19:47.779221,41
USR00344,DEV00085,2026-02-02 07:38:31.779221,2026-04-07 07:38:31.779221,11
USR00345,DEV00086,2026-01-17 00:05:13.779221,2026-03-28 00:05:13.779221,10
USR00346,DEV00086,2025-12-16 09:35:05.779221,2026-02-11 09:35:05.779221,46
USR00347,DEV00086,2026-05-01 09:17:22.779221,2026-06-07 00:19:47.779221,13
USR00348,DEV00087,2026-05-07 06:02:43.779221,2026-06-07 00:19:47.779221,12
USR00349,DEV00087,2026-05-24 21:50:55.779221,2026-06-07 00:19:47.779221,31
USR00351,DEV00087,2026-05-27 05:04:21.779221,2026-06-07 00:19:47.779221,40
USR00352,DEV00088,2026-01-05 20:28:06.779221,2026-01-24 20:28:06.779221,18
USR00354,DEV00088,2026-02-21 00:55:46.779221,2026-06-07 00:19:47.779221,43
USR00355,DEV00088,2026-05-06 00:20:42.779221,2026-06-07 00:19:47.779221,13
USR00357,DEV00089,2026-04-06 23:18:32.779221,2026-05-29 23:18:32.779221,12
USR00358,DEV00089,2026-03-23 04:24:22.779221,2026-06-07 00:19:47.779221,30
USR00359,DEV00089,2026-01-27 23:02:10.779221,2026-01-31 23:02:10.779221,9
USR00360,DEV00090,2026-03-08 07:47:06.779221,2026-06-07 00:19:47.779221,37
USR00361,DEV00090,2026-02-15 13:10:20.779221,2026-03-11 13:10:20.779221,44
USR00362,DEV00090,2026-03-05 05:02:13.779221,2026-04-28 05:02:13.779221,44
USR00363,DEV00091,2026-01-17 23:58:48.779221,2026-05-11 23:58:48.779221,24
USR00367,DEV00091,2026-04-12 12:43:57.779221,2026-04-24 12:43:57.779221,12
USR00368,DEV00091,2026-05-26 13:39:35.779221,2026-06-07 00:19:47.779221,21
USR00369,DEV00092,2026-03-22 01:03:58.779221,2026-03-26 01:03:58.779221,44
USR00370,DEV00092,2026-01-17 10:25:40.779221,2026-03-10 10:25:40.779221,7
USR00371,DEV00092,2026-04-01 07:24:48.779221,2026-05-27 07:24:48.779221,8
USR00373,DEV00093,2025-12-31 00:38:39.779221,2026-04-09 00:38:39.779221,5
USR00374,DEV00093,2026-03-10 19:48:54.779221,2026-06-07 00:19:47.779221,30
USR00376,DEV00093,2026-02-13 18:42:17.779221,2026-02-21 18:42:17.779221,20
USR00378,DEV00094,2026-02-15 21:25:24.779221,2026-03-28 21:25:24.779221,45
USR00382,DEV00094,2026-02-20 19:21:13.779221,2026-06-07 00:19:47.779221,36
USR00383,DEV00094,2026-05-23 18:32:05.779221,2026-05-27 18:32:05.779221,24
USR00386,DEV00095,2026-04-28 10:16:11.779221,2026-06-07 00:19:47.779221,44
USR00388,DEV00095,2026-01-16 18:10:59.779221,2026-06-02 18:10:59.779221,43
USR00390,DEV00095,2026-04-05 13:59:03.779221,2026-06-07 00:19:47.779221,12
USR00391,DEV00096,2026-01-12 03:52:15.779221,2026-03-07 03:52:15.779221,6
USR00392,DEV00096,2026-01-14 13:24:54.779221,2026-03-15 13:24:54.779221,35
USR00393,DEV00096,2026-02-04 15:09:34.779221,2026-05-27 15:09:34.779221,35
USR00397,DEV00097,2026-02-18 22:44:15.779221,2026-06-07 00:19:47.779221,33
USR00399,DEV00097,2026-03-09 00:59:24.779221,2026-04-19 00:59:24.779221,5
USR00400,DEV00097,2026-05-27 14:30:25.779221,2026-06-07 00:19:47.779221,33
USR00401,DEV00098,2026-02-18 00:40:43.779221,2026-05-17 00:40:43.779221,5
USR00402,DEV00098,2025-12-27 10:21:42.779221,2026-02-19 10:21:42.779221,40
USR00403,DEV00098,2026-02-23 04:16:46.779221,2026-05-24 04:16:46.779221,16
USR00404,DEV00099,2026-03-03 01:36:09.779221,2026-06-07 00:19:47.779221,42
USR00405,DEV00099,2025-12-29 14:23:44.779221,2026-03-02 14:23:44.779221,11
USR00407,DEV00099,2026-02-01 18:04:55.779221,2026-05-15 18:04:55.779221,28
USR00408,DEV00100,2025-12-12 10:52:47.779221,2025-12-16 10:52:47.779221,32
USR00410,DEV00100,2026-04-25 12:21:15.779221,2026-06-07 00:19:47.779221,18
USR00414,DEV00100,2026-03-28 02:53:13.779221,2026-06-07 00:19:47.779221,27
USR00415,DEV00101,2026-01-16 20:41:08.779221,2026-06-07 00:19:47.779221,34
USR00416,DEV00101,2026-03-20 16:02:36.779221,2026-03-29 16:02:36.779221,38
USR00418,DEV00101,2026-05-05 07:02:00.779221,2026-06-07 00:19:47.779221,25
USR00421,DEV00102,2026-04-07 01:30:57.779221,2026-05-08 01:30:57.779221,44
USR00422,DEV00102,2025-12-19 20:40:08.779221,2026-04-10 20:40:08.779221,10
USR00423,DEV00102,2026-02-16 08:27:52.779221,2026-04-15 08:27:52.779221,9
USR00427,DEV00103,2026-05-27 01:05:30.779221,2026-06-07 00:19:47.779221,34
USR00428,DEV00103,2025-12-12 18:05:04.779221,2026-01-28 18:05:04.779221,27
USR00430,DEV00103,2026-02-24 03:20:46.779221,2026-03-08 03:20:46.779221,16
USR00431,DEV00104,2026-01-29 14:20:59.779221,2026-05-06 14:20:59.779221,26
