payment_id,payment_type,payment_provider,masked_payment_number,payment_token,created_at
PMT00181,ewallet,GoPay,XXXX-XXXX-6736,TOK_PAY_51af127971e6f8d1,2026-04-12 15:55:01.779221
PMT00182,ewallet,ShopeePay,XXXX-XXXX-8830,TOK_PAY_ebc47d999e8b0dc1,2026-01-30 00:35:09.779221
PMT00183,qris,QRIS National,XXXX-XXXX-2106,TOK_PAY_c2554da5a3541875,2026-05-22 13:30:42.779221
PMT00184,debit_card,BCA Debit,XXXX-XXXX-3319,TOK_PAY_5aac48831ba21f66,2026-02-21 03:27:47.779221
PMT00185,bank_transfer,BRI,XXXX-XXXX-3907,TOK_PAY_087b124e86793e3d,2026-05-16 01:40:03.779221
PMT00186,ewallet,LinkAja,XXXX-XXXX-1559,TOK_PAY_450be69a4fd076f5,2026-06-03 17:37:42.779221
PMT00187,ewallet,Dana,XXXX-XXXX-4920,TOK_PAY_8a5b99c1e729ba9c,2026-01-31 01:12:16.779221
PMT00188,bank_transfer,BCA,XXXX-XXXX-8323,TOK_PAY_d46e98c0564385ff,2026-05-12 17:19:43.779221
PMT00189,qris,QRIS National,XXXX-XXXX-3308,TOK_PAY_691a840f644a703d,2026-04-09 18:16:30.779221
PMT00190,debit_card,BCA Debit,XXXX-XXXX-7888,TOK_PAY_98ff55d60fdda00a,2025-12-27 16:34:38.779221
PMT00191,qris,QRIS National,XXXX-XXXX-6004,TOK_PAY_6b61620997831880,2026-05-13 09:36:30.779221
PMT00192,ewallet,OVO,XXXX-XXXX-1161,TOK_PAY_5f14bac75e147d0d,2026-03-28 10:07:50.779221
PMT00193,bank_transfer,BNI,XXXX-XXXX-1919,TOK_PAY_a23a86d5d78c89a1,2026-02-12 21:25:52.779221
PMT00194,ewallet,LinkAja,XXXX-XXXX-8861,TOK_PAY_f2920f6a88dddaf8,2026-05-15 23:40:05.779221
PMT00195,bank_transfer,BNI,XXXX-XXXX-4000,TOK_PAY_23b0d98d84070288,2026-03-24 17:03:45.779221
PMT00196,ewallet,LinkAja,XXXX-XXXX-6211,TOK_PAY_3312dd0086a823d6,2026-03-10 07:51:59.779221
PMT00197,cod,Cash On Delivery,XXXX-XXXX-3311,TOK_PAY_cd34cc47e4f96755,2026-05-11 00:45:28.779221
PMT00198,ewallet,ShopeePay,XXXX-XXXX-4298,TOK_PAY_90428ab529c973fd,2026-01-28 05:41:06.779221
PMT00199,ewallet,ShopeePay,XXXX-XXXX-5920,TOK_PAY_ababf2adc42c936b,2026-05-28 20:32:41.779221
PMT00200,ewallet,LinkAja,XXXX-XXXX-9953,TOK_PAY_9f8b13d37e829fc9,2026-03-19 22:46:09.779221
PMT00201,ewallet,LinkAja,XXXX-XXXX-9445,TOK_PAY_ebda17b0c9f0f54a,2025-12-15 09:12:59.779221
PMT00202,ewallet,LinkAja,XXXX-XXXX-8756,TOK_PAY_72c1d685a6437eee,2026-06-02 05:17:04.779221
PMT00203,bank_transfer,BRI,XXXX-XXXX-8493,TOK_PAY_06b2d08c5b826b0a,2026-01-16 21:29:27.779221
PMT00204,bank_transfer,BCA,XXXX-XXXX-5837,TOK_PAY_70b9682e1dd4a510,2026-04-21 14:45:11.779221
PMT00205,ewallet,LinkAja,XXXX-XXXX-4784,TOK_PAY_9f6057bc9a74267d,2026-03-15 14:41:54.779221
PMT00206,bank_transfer,BRI,XXXX-XXXX-1382,TOK_PAY_18765f348d997455,2026-04-05 17:19:02.779221
PMT00207,qris,QRIS National,XXXX-XXXX-5197,TOK_PAY_35045816392cad3a,2026-03-19 15:21:15.779221
PMT00208,qris,QRIS National,XXXX-XXXX-5483,TOK_PAY_a98f4c492aa80fe2,2026-01-25 14:44:46.779221
PMT00209,ewallet,ShopeePay,XXXX-XXXX-5059,TOK_PAY_13d322cfbd5e3f24,2026-03-02 17:14:15.779221
PMT00210,qris,QRIS National,XXXX-XXXX-9517,TOK_PAY_61ae46ebae26aca3,2025-12-24 12:38:21.779221
PMT00211,ewallet,Dana,XXXX-XXXX-1120,TOK_PAY_8c00161069ca80c6,2026-05-22 18:27:47.779221
PMT00212,bank_transfer,BNI,XXXX-XXXX-4750,TOK_PAY_4c03ea64a81ce303,2026-04-18 01:29:44.779221
PMT00213,ewallet,OVO,XXXX-XXXX-6727,TOK_PAY_5ba7c05d4e015926,2026-01-22 19:07:57.779221
PMT00214,qris,QRIS National,XXXX-XXXX-9085,TOK_PAY_c5fac4edecbf15ee,2026-02-12 05:07:38.779221
