user_id,graph_degree,connected_component_size,graph_cluster_size,shared_entity_count,shared_device_count,shared_address_count,shared_payment_count,shared_ip_count
USR00171,203,9979,204,208,4,9,3,192
USR00172,253,9979,254,261,4,9,3,245
USR00173,87,9979,88,90,4,9,3,74
USR00174,195,9979,196,202,4,9,3,186
USR00175,88,9979,89,90,4,9,3,74
USR00176,47,9979,48,51,4,9,3,35
USR00177,169,9979,170,174,4,9,3,158
USR00178,97,9979,98,104,4,9,3,88
USR00179,119,9979,120,124,4,9,3,108
USR00180,122,9979,123,126,4,9,3,110
USR00181,161,9979,162,168,4,9,3,152
USR00182,175,9979,176,179,4,9,3,163
USR00183,101,9979,102,104,4,9,3,88
USR00184,544,9979,545,574,1,0,1,572
USR00185,253,9979,254,260,4,9,3,244
USR00186,232,9979,233,239,4,9,3,223
USR00187,123,9979,124,128,4,9,3,112
USR00188,334,9979,335,345,4,9,3,329
USR00189,167,9979,168,173,4,9,3,157
USR00190,223,9979,224,235,4,9,3,219
USR00191,185,9979,186,193,4,9,3,177
USR00192,148,9979,149,152,4,9,3,136
USR00193,134,9979,135,141,4,9,3,125
USR00194,152,9979,153,157,4,9,3,141
USR00195,147,9979,148,151,4,9,3,135
USR00196,125,9979,126,130,4,9,3,114
USR00197,219,9979,220,225,4,9,3,209
USR00198,129,9979,130,132,4,9,3,116
USR00199,224,9979,225,228,4,9,3,212
USR00200,116,9979,117,119,4,9,3,103
USR00201,235,9979,236,238,4,0,1,233
USR00202,90,9979,91,94,4,9,3,78
USR00203,282,9979,283,291,4,9,3,275
USR00204,233,9979,234,241,4,9,3,225
USR00205,289,9979,290,301,4,9,3,285
USR00206,405,9979,406,417,1,0,5,411
USR00207,2,9979,3,2,1,0,1,0
USR00208,217,9979,218,226,4,9,3,210
USR00209,197,9979,198,205,4,9,3,189
USR00210,89,9979,90,91,4,9,3,75
USR00211,177,9979,178,179,1,0,5,173
USR00212,41,9979,42,41,1,0,1,39
USR00213,97,9979,98,100,4,9,3,84
USR00214,228,9979,229,235,4,9,3,219
USR00215,106,9979,107,110,4,9,3,94
USR00216,162,9979,163,169,4,9,3,153
USR00217,140,9979,141,146,4,9,3,130
USR00218,46,9979,47,46,1,0,1,44
USR00219,124,9979,125,128,4,9,3,112
USR00220,342,9979,343,355,4,9,3,339
USR00221,127,9979,128,132,4,9,3,116
USR00222,495,9979,496,521,1,0,1,519
USR00223,169,9979,170,174,4,9,3,158
USR00224,116,9979,117,121,4,9,3,105
USR00225,182,9979,183,186,4,9,3,170
USR00226,173,9979,174,178,4,9,3,162
USR00227,148,9979,149,155,4,9,3,139
USR00228,581,9979,582,606,1,0,5,600
USR00229,104,9979,105,108,4,9,3,92
USR00230,71,9979,72,74,4,9,3,58
USR00231,114,9979,115,117,4,9,3,101
USR00232,353,9979,354,369,1,0,5,363
USR00233,664,9979,665,700,1,4,1,694
USR00234,141,9979,142,144,4,9,3,128
USR00235,153,9979,154,157,4,9,3,141
USR00236,140,9979,141,145,4,9,3,129
USR00237,134,9979,135,139,4,9,3,123
USR00238,290,9979,291,299,4,9,3,283
USR00239,138,9979,139,143,4,9,3,127
USR00240,135,9979,136,139,4,9,3,123
USR00241,31,9979,32,31,1,0,1,29
USR00242,179,9979,180,184,4,9,3,168
USR00243,762,9979,763,797,1,0,5,791
USR00244,83,9979,84,87,4,9,3,71
USR00245,151,9979,152,158,0,0,1,157
USR00246,264,9979,265,274,1,0,1,272
USR00247,139,9979,140,142,4,9,3,126
USR00248,166,9979,167,175,4,9,3,159
USR00249,53,9979,54,57,4,9,3,41
USR00250,70,9979,71,70,3,0,1,66
USR00251,222,9979,223,223,1,0,1,221
USR00252,110,9979,111,114,4,9,3,98
USR00253,221,9979,222,222,1,0,5,216
USR00254,230,9979,231,238,4,9,3,222
USR00255,582,9979,583,622,1,4,1,616
USR00256,135,9979,136,140,4,9,3,124
USR00257,105,9979,106,111,4,9,3,95
USR00258,118,9979,119,123,4,9,3,107
USR00259,182,9979,183,187,4,9,3,171
USR00260,248,9979,249,254,4,9,3,238
USR00261,95,9979,96,100,4,9,3,84
USR00262,142,9979,143,146,4,9,3,130
USR00263,87,9979,88,92,4,9,3,76
USR00264,209,9979,210,216,1,0,1,214
USR00265,226,9979,227,229,4,9,3,213
USR00266,207,9979,208,213,4,9,3,197
USR00267,86,9979,87,88,4,9,3,72
USR00268,82,9979,83,86,4,9,3,70
USR00269,129,9979,130,135,4,9,3,119
USR00270,156,9979,157,160,4,9,3,144
USR00271,334,9979,335,343,1,0,1,341
USR00272,262,9979,263,274,4,9,3,258
USR00273,730,9979,731,796,1,0,5,790
USR00274,134,9979,135,138,4,9,3,122
USR00275,149,9979,150,154,4,9,3,138
USR00276,56,9979,57,58,4,9,3,42
USR00277,132,9979,133,136,4,9,3,120
USR00278,154,9979,155,157,4,9,3,141
USR00279,263,9979,264,272,4,9,3,256
USR00280,154,9979,155,157,1,0,1,155
USR00281,207,9979,208,216,4,9,3,200
USR00282,178,9979,179,186,4,9,3,170
USR00283,272,9979,273,286,1,0,5,280
USR00284,199,9979,200,205,4,9,3,189
USR00285,47,9979,48,51,4,9,3,35
USR00286,303,9979,304,312,4,9,3,296
USR00287,135,9979,136,139,4,9,3,123
USR00288,154,9979,155,161,4,9,3,145
USR00289,499,9979,500,517,1,0,5,511
USR00290,81,9979,82,85,4,9,3,69
USR00291,116,9979,117,117,1,0,5,111
USR00292,270,9979,271,280,4,9,3,264
USR00293,221,9979,222,227,4,9,3,211
USR00294,78,9979,79,82,4,9,3,66
USR00295,172,9979,173,177,4,9,3,161
USR00296,498,9979,499,528,1,0,5,522
USR00297,208,9979,209,215,1,0,5,209
USR00298,157,9979,158,157,1,0,1,155
USR00299,55,9979,56,58,4,9,3,42
USR00300,324,9979,325,333,4,9,3,317
USR00301,116,9979,117,123,4,9,3,107
USR00302,540,9979,541,566,1,0,5,560
USR00303,92,9979,93,98,4,9,3,82
USR00304,185,9979,186,190,4,9,3,174
USR00305,104,9979,105,108,5,9,3,91
USR00306,235,9979,236,242,5,9,3,225
USR00307,106,9979,107,110,5,9,3,93
USR00308,61,9979,62,61,1,0,1,59
USR00309,160,9979,161,162,4,9,3,146
USR00310,139,9979,140,143,4,9,3,127
USR00311,106,9979,107,110,4,9,3,94
USR00312,649,9979,650,699,1,4,1,693
USR00313,45,9979,46,45,1,0,1,43
USR00314,105,9979,106,112,4,9,3,96
USR00315,27,9979,28,27,1,0,1,25
USR00316,156,9979,157,162,4,9,3,146
USR00317,253,9979,254,261,1,0,5,255
USR00318,149,9979,150,154,4,9,3,138
USR00319,2,9979,3,2,1,0,1,0
USR00320,147,9979,148,151,4,9,3,135
USR00321,137,9979,138,145,4,9,3,129
USR00322,105,9979,106,109,4,9,3,93
USR00323,194,9979,195,199,4,9,3,183
USR00324,182,9979,183,188,4,9,3,172
USR00325,476,9979,477,502,1,4,1,496
USR00326,137,9979,138,141,4,9,3,125
USR00327,48,9979,49,52,4,9,3,36
USR00328,360,9979,361,369,1,0,1,367
USR00329,363,9979,364,374,4,9,3,358
USR00330,147,9979,148,152,4,9,3,136
USR00331,393,9979,394,406,1,0,5,400
USR00332,291,9979,292,297,4,9,3,281
USR00333,145,9979,146,149,4,9,3,133
USR00334,213,9979,214,219,4,9,3,203
USR00335,251,9979,252,258,4,9,3,242
USR00336,290,9979,291,301,4,9,3,285
USR00337,50,9979,51,54,4,9,3,38
USR00338,218,9979,219,224,4,9,3,208
USR00339,380,9979,381,396,1,0,1,394
USR00340,128,9979,129,130,4,0,1,125
USR00341,571,9979,572,598,1,0,1,596
USR00342,358,9979,359,379,1,0,1,377
USR00343,88,9979,89,92,4,9,3,76
USR00344,260,9979,261,269,4,9,3,253
USR00345,87,9979,88,89,4,9,3,73
USR00346,120,9979,121,123,4,9,3,107
USR00347,85,9979,86,89,4,9,3,73
USR00348,143,9979,144,147,4,9,3,131
USR00349,98,9979,99,102,4,9,3,86
USR00350,121,9979,122,122,3,0,1,118
USR00351,125,9979,126,130,4,9,3,114
USR00352,108,9979,109,113,4,9,3,97
USR00353,231,9979,232,235,5,0,1,229
USR00354,119,9979,120,124,4,9,3,108
USR00355,144,9979,145,148,4,9,3,132
USR00356,773,9979,774,825,1,0,5,819
USR00357,298,9979,299,308,4,9,3,292
USR00358,135,9979,136,140,4,9,3,124
USR00359,186,9979,187,190,4,9,3,174
USR00360,36,9979,37,40,4,9,3,24
USR00361,149,9979,150,153,4,9,3,137
USR00362,139,9979,140,145,4,9,3,129
USR00363,138,9979,139,142,4,9,3,126
USR00364,805,9979,806,864,1,0,5,858
USR00365,390,9979,391,405,1,0,1,403
USR00366,392,9979,393,413,1,0,1,411
USR00367,94,9979,95,97,4,9,3,81
USR00368,183,9979,184,187,4,9,3,171
USR00369,147,9979,148,151,4,9,3,135
USR00370,163,9979,164,168,4,9,3,152
USR00371,212,9979,213,216,4,9,3,200
USR00372,2,9979,3,2,1,0,1,0
USR00373,243,9979,244,247,4,9,3,231
USR00374,119,9979,120,123,4,9,3,107
USR00375,470,9979,471,494,1,0,1,492
USR00376,41,9979,42,45,4,9,3,29
USR00377,340,9979,341,350,1,0,5,344
USR00378,139,9979,140,141,5,9,3,124
USR00379,394,9979,395,408,1,0,1,406
USR00380,238,9979,239,242,5,0,1,236
USR00381,650,9979,651,698,1,4,1,692
USR00382,61,9979,62,64,5,9,3,47
USR00383,106,9979,107,109,5,9,3,92
USR00384,377,9979,378,388,1,0,1,386
USR00385,419,9979,420,433,1,0,5,427
USR00386,228,9979,229,235,4,9,3,219
USR00387,27,9979,28,27,1,0,1,25
USR00388,179,9979,180,185,4,9,3,169
USR00389,451,9979,452,464,1,0,1,462
USR00390,221,9979,222,227,4,9,3,211
USR00391,134,9979,135,142,4,9,3,126
USR00392,287,9979,288,294,4,9,3,278
USR00393,12,9979,13,16,4,9,3,0
USR00394,298,9979,299,307,1,0,1,305
USR00395,734,9979,735,802,1,4,1,796
USR00396,261,9979,262,269,1,0,1,267
USR00397,85,9979,86,89,4,9,3,73
USR00398,217,9979,218,221,4,0,1,216
USR00399,102,9979,103,107,4,9,3,91
USR00400,45,9979,46,49,4,9,3,33
USR00401,127,9979,128,133,5,9,3,116
USR00402,270,9979,271,280,5,9,3,263
USR00403,44,9979,45,48,5,9,3,31
USR00404,289,9979,290,300,4,9,3,284
USR00405,155,9979,156,159,4,9,3,143
USR00406,45,9979,46,45,1,0,1,43
USR00407,219,9979,220,221,4,9,3,205
USR00408,270,9979,271,277,4,9,3,261
USR00409,69,9979,70,69,1,0,1,67
USR00410,324,9979,325,332,4,9,3,316
USR00411,407,9979,408,421,1,0,1,419
USR00412,324,9979,325,339,1,0,1,337
USR00413,498,9979,499,525,1,0,1,523
USR00414,51,9979,52,55,4,9,3,39
USR00415,154,9979,155,159,4,9,3,143
USR00416,215,9979,216,223,4,9,3,207
USR00417,471,9979,472,486,1,0,5,480
USR00418,225,9979,226,232,4,9,3,216
USR00419,260,9979,261,266,3,0,1,262
USR00420,273,9979,274,273,1,4,1,267
USR00421,137,9979,138,139,4,9,3,123
USR00422,133,9979,134,136,4,9,3,120
USR00423,277,9979,278,289,4,9,3,273
USR00424,159,9979,160,164,1,0,5,158
USR00425,672,9979,673,706,1,4,1,700
USR00426,308,9979,309,323,1,4,1,317
USR00427,198,9979,199,205,4,9,3,189
USR00428,188,9979,189,194,4,9,3,178
USR00429,157,9979,158,161,3,0,1,157
USR00430,88,9979,89,92,4,9,3,76
USR00431,51,9979,52,55,4,9,3,39
USR00432,371,9979,372,382,1,0,5,376
USR00433,130,9979,131,134,4,9,3,118
USR00434,193,9979,194,197,4,9,3,181
USR00435,129,9979,130,133,4,9,3,117
USR00436,254,9979,255,259,4,9,3,243
USR00437,378,9979,379,396,1,0,1,394
USR00438,160,9979,161,163,1,4,1,157
USR00439,151,9979,152,157,1,0,1,155
USR00440,211,9979,212,220,4,9,3,204
USR00441,54,9979,55,58,4,9,3,42
USR00442,121,9979,122,126,4,9,3,110
USR00443,131,9979,132,137,4,9,3,121
USR00444,71,9979,72,74,4,9,3,58
USR00445,177,9979,178,180,4,9,3,164
USR00446,88,9979,89,90,4,9,3,74
USR00447,232,9979,233,248,4,9,3,232
USR00448,121,9979,122,126,4,9,3,110
USR00449,238,9979,239,247,4,9,3,231
USR00450,59,9979,60,63,4,9,3,47
USR00451,45,9979,46,49,4,9,3,33
USR00452,199,9979,200,206,4,9,3,190
USR00453,58,9979,59,60,4,9,3,44
USR00454,112,9979,113,115,4,9,3,99
USR00455,190,9979,191,193,4,9,3,177
USR00456,205,9979,206,212,3,0,1,208
USR00457,98,9979,99,102,4,9,3,86
USR00458,26,9979,27,26,4,0,1,21
USR00459,176,9979,177,180,4,9,3,164
USR00460,170,9979,171,174,4,9,3,158
USR00461,237,9979,238,249,1,4,1,243
USR00462,613,9979,614,652,1,4,1,646
USR00463,226,9979,227,237,4,9,3,221
USR00464,43,9979,44,43,1,0,1,41
USR00465,263,9979,264,269,1,0,5,263
USR00466,323,9979,324,334,4,9,3,318
USR00467,107,9979,108,107,2,0,0,105
USR00468,260,9979,261,265,1,0,0,264
USR00469,248,9979,249,251,1,0,0,250
USR00470,109,9979,110,113,4,9,3,97
USR00471,306,9979,307,316,1,4,0,311
USR00472,125,9979,126,132,4,9,3,116
USR00473,79,9979,80,84,4,9,3,68
USR00474,89,9979,90,94,4,9,3,78
USR00475,81,9979,82,85,4,9,3,69
USR00476,459,9979,460,481,1,0,0,480
USR00477,215,9979,216,223,4,9,3,207
USR00478,148,9979,149,154,4,9,3,138
USR00479,228,9979,229,231,1,0,0,230
USR00480,229,9979,230,236,4,9,3,220
USR00481,192,9979,193,197,4,9,3,181
USR00482,72,9979,73,74,4,9,3,58
USR00483,293,9979,294,301,1,0,0,300
USR00484,111,9979,112,116,4,9,3,100
USR00485,1,9979,2,1,1,0,0,0
USR00486,152,9979,153,157,4,9,3,141
USR00487,510,9979,511,535,1,0,0,534
USR00488,25,9979,26,25,1,0,0,24
USR00489,141,9979,142,146,4,9,3,130
USR00490,110,9979,111,114,4,9,3,98
USR00491,84,9979,85,89,4,9,3,73
USR00492,112,9979,113,117,4,9,3,101
USR00493,171,9979,172,177,4,9,3,161
USR00494,767,9979,768,824,1,4,0,819
USR00495,184,9979,185,193,1,0,0,192
USR00496,105,9979,106,108,4,9,3,92
USR00497,206,9979,207,211,4,9,3,195
USR00498,300,9979,301,307,4,9,3,291
USR00499,260,9979,261,266,4,9,3,250
USR00500,149,9979,150,149,1,0,0,148
USR00501,264,9979,265,271,4,9,3,255
USR00502,630,9979,631,660,1,0,5,654
USR00503,418,9979,419,433,1,0,5,427
USR00504,60,9979,61,64,4,9,3,48
USR00505,205,9979,206,215,4,9,3,199
USR00506,148,9979,149,156,4,9,3,140
USR00507,320,9979,321,332,1,0,0,331
USR00508,99,9979,100,103,4,9,3,87
USR00509,219,9979,220,224,1,0,0,223
USR00510,129,9979,130,133,4,9,3,117
USR00511,355,9979,356,362,1,0,0,361
USR00512,182,9979,183,190,4,9,3,174
USR00513,291,9979,292,296,1,0,0,295
USR00514,322,9979,323,330,1,0,0,329
USR00515,124,9979,125,129,4,9,3,113
USR00516,126,9979,127,131,4,9,3,115
USR00517,247,9979,248,253,4,9,3,237
USR00518,158,9979,159,165,4,9,3,149
USR00519,168,9979,169,173,4,9,3,157
USR00520,211,9979,212,216,4,9,3,200
USR00521,123,9979,124,127,4,9,3,111
USR00522,125,9979,126,129,4,9,3,113
USR00523,238,9979,239,244,4,9,3,228
USR00524,197,9979,198,205,4,9,3,189
USR00525,252,9979,253,258,1,0,5,252
USR00526,94,9979,95,99,4,9,3,83
USR00527,203,9979,204,209,1,0,0,208
USR00528,207,9979,208,213,4,9,3,197
USR00529,14,9979,15,16,4,9,3,0
USR00530,86,9979,87,90,4,9,3,74
USR00531,190,9979,191,194,4,9,3,178
USR00532,162,9979,163,170,4,9,3,154
USR00533,129,9979,130,134,4,9,3,118
USR00534,159,9979,160,169,4,9,3,153
USR00535,384,9979,385,394,1,4,0,389
USR00536,271,9979,272,285,4,9,3,269
USR00537,220,9979,221,225,4,9,3,209
USR00538,273,9979,274,283,4,9,3,267
USR00539,360,9979,361,374,1,4,0,369
USR00540,432,9979,433,446,1,0,0,445
USR00541,486,9979,487,506,1,0,5,500
USR00542,236,9979,237,241,4,9,3,225
USR00543,77,9979,78,81,4,9,3,65
USR00544,98,9979,99,102,4,9,3,86
USR00545,250,9979,251,263,1,0,0,262
USR00546,266,9979,267,276,4,9,3,260
USR00547,186,9979,187,191,4,9,3,175
USR00548,192,9979,193,200,4,9,3,184
USR00549,144,9979,145,147,4,9,3,131
USR00550,106,9979,107,108,1,0,0,107
USR00551,159,9979,160,163,4,9,3,147
USR00552,57,9979,58,59,4,9,3,43
USR00553,381,9979,382,401,1,0,5,395
USR00554,290,9979,291,301,4,9,3,285
USR00555,148,9979,149,154,4,9,3,138
USR00556,308,9979,309,313,4,9,3,297
USR00557,256,9979,257,265,4,9,3,249
USR00558,248,9979,249,256,3,0,0,253
USR00559,52,9979,53,56,4,9,3,40
USR00560,120,9979,121,124,4,9,3,108
USR00561,60,9979,61,62,4,9,3,46
USR00562,771,9979,772,818,1,0,5,812
USR00563,95,9979,96,99,4,9,3,83
USR00564,254,9979,255,259,4,9,3,243
USR00565,143,9979,144,147,4,9,3,131
USR00566,40,9979,41,40,1,0,0,39
USR00567,603,9979,604,641,1,4,0,636
USR00568,161,9979,162,170,4,9,3,154
USR00569,81,9979,82,85,4,9,3,69
USR00570,203,9979,204,213,4,9,3,197
USR00571,180,9979,181,185,4,9,3,169
USR00572,121,9979,122,121,1,0,0,120
USR00573,165,9979,166,172,4,9,3,156
USR00574,32,9979,33,32,1,0,0,31
USR00575,130,9979,131,136,4,9,3,120
USR00576,185,9979,186,186,1,0,0,185
USR00577,171,9979,172,177,4,9,3,161
USR00578,45,9979,46,45,1,0,0,44
USR00579,234,9979,235,247,4,9,3,231
USR00580,152,9979,153,156,4,9,3,140
USR00581,39,9979,40,43,4,9,3,27
USR00582,201,9979,202,208,4,9,3,192
USR00583,311,9979,312,321,2,0,0,319
USR00584,211,9979,212,216,4,9,3,200
USR00585,223,9979,224,230,4,9,3,214
USR00586,416,9979,417,433,1,4,0,428
USR00587,124,9979,125,126,4,9,3,110
USR00588,170,9979,171,177,4,9,3,161
USR00589,102,9979,103,103,3,0,0,100
USR00590,177,9979,178,184,4,9,3,168
USR00591,178,9979,179,186,4,9,3,170
USR00592,178,9979,179,186,4,9,3,170
USR00593,177,9979,178,183,4,9,3,167
USR00594,318,9979,319,328,1,0,0,327
USR00595,295,9979,296,301,1,0,5,295
USR00596,727,9979,728,793,1,0,5,787
USR00597,151,9979,152,157,4,9,3,141
USR00598,126,9979,127,129,4,9,3,113
USR00599,156,9979,157,159,4,9,3,143
USR00600,244,9979,245,253,1,0,0,252
USR00601,165,9979,166,168,4,9,3,152
USR00602,707,9979,708,756,1,4,0,751
USR00603,104,9979,105,108,4,9,3,92
USR00604,120,9979,121,124,4,9,3,108
USR00605,200,9979,201,207,1,0,0,206
USR00606,53,9979,54,53,1,0,0,52
USR00607,237,9979,238,246,4,9,3,230
USR00608,391,9979,392,403,1,0,5,397
USR00609,187,9979,188,196,4,9,3,180
USR00610,126,9979,127,126,1,0,0,125
USR00611,470,9979,471,489,1,4,0,484
USR00612,152,9979,153,159,4,9,3,143
USR00613,313,9979,314,323,4,9,3,307
USR00614,114,9979,115,119,4,9,3,103
USR00615,198,9979,199,198,1,4,0,193
USR00616,735,9979,736,787,1,4,0,782
USR00617,726,9979,727,768,1,4,0,763
USR00618,228,9979,229,238,4,9,3,222
USR00619,250,9979,251,258,4,9,3,242
USR00620,160,9979,161,161,1,0,0,160
USR00621,138,9979,139,142,4,9,3,126
USR00622,137,9979,138,141,4,9,3,125
USR00623,257,9979,258,261,1,4,0,256
USR00624,211,9979,212,215,1,0,0,214
USR00625,120,9979,121,121,1,0,0,120
USR00626,232,9979,233,241,4,9,3,225
USR00627,229,9979,230,239,4,9,3,223
USR00628,98,9979,99,98,1,0,0,97
USR00629,247,9979,248,255,4,9,3,239
USR00630,98,9979,99,103,4,9,3,87
